Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.855,-0.065,-0.655%,615937500.00,United States,2020,1418728,Capital Goods,Aerospace
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.745,-0.835,-5.359%,511467188.00,United States,2020,688440,Capital Goods,Auto Manufacturing
AIR,AAR Corp. Common Stock,$39.685,-0.965,-2.374%,1401653881.00,United States,,154445,Capital Goods,Aerospace
ALG,Alamo Group Inc. Common Stock,$157.02,-2.02,-1.27%,1868407516.00,United States,,7831,Capital Goods,Industrial Machinery/Components
AMOT,Allied Motion Technologies Inc.,$50.19,-1.07,-2.087%,490482729.00,United States,,6391,Capital Goods,Electrical Products
AOUT,American Outdoor Brands Inc. Common Stock ,$25.58,-0.75,-2.848%,358602925.00,United States,,92883,Capital Goods,Ordnance And Accessories
APOG,Apogee Enterprises Inc. Common Stock,$35.95,-0.21,-0.581%,934976923.00,United States,,155659,Capital Goods,Auto Parts:O.E.M.
ASTE,Astec Industries Inc. Common Stock,$77.735,0.435,0.563%,1757827463.00,United States,1986,66292,Capital Goods,Construction/Ag Equipment/Trucks
ATRO,Astronics Corporation Common Stock,$17.07,-0.29,-1.671%,528762300.00,United States,,83917,Capital Goods,Military/Government/Technical
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.9301,-0.1299,-1.612%,496544726.00,United States,,85031,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.24,-0.30,-3.145%,1052527439.00,United States,,1096922,Capital Goods,Auto Parts:O.E.M.
BLBD,Blue Bird Corporation Common Stock,$26.00,-0.27,-1.028%,704919488.00,United States,2014,58718,Capital Goods,Construction/Ag Equipment/Trucks
BLNK,Blink Charging Co. Common Stock,$33.15,-3.26,-8.954%,1390283021.00,United States,,2451800,Capital Goods,Industrial Specialties
BNGO,Bionano Genomics Inc. Common Stock,$5.2505,-0.4095,-7.235%,1463112442.00,United States,2018,14211009,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BOOM,DMC Global Inc. Common Stock,$55.93,-0.10,-0.178%,883278440.00,United States,,28014,Capital Goods,Industrial Specialties
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.16,-0.28,-3.763%,612641577.00,United States,2015,815294,Capital Goods,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$47.81,-1.43,-2.904%,452667088.00,United States,2004,84488,Capital Goods,Wholesale Distributors
BZH,Beazer Homes USA Inc. Common Stock,$20.3917,-0.9883,-4.623%,637123312.00,United States,1994,188023,Capital Goods,Homebuilding
CIR,CIRCOR International Inc. Common Stock,$33.615,-0.805,-2.339%,678028702.00,United States,,28666,Capital Goods,Metal Fabrications
CMCO,Columbus McKinnon Corporation Common Stock,$52.725,-1.455,-2.685%,1263918269.00,United States,1996,23321,Capital Goods,Construction/Ag Equipment/Trucks
CNR,Cornerstone Building Brands Inc. Common Stock,$13.94,0.05,0.36%,1746155542.00,United States,,254304,Capital Goods,Metal Fabrications
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.99,-0.34,-1.052%,541979794.00,United States,,114740,Capital Goods,Auto Parts:O.E.M.
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.67,-0.12,-1.226%,314401368.00,United States,2004,166504,Capital Goods,Auto Parts:O.E.M.
DCO,Ducommun Incorporated Common Stock,$60.85,-1.42,-2.28%,720041944.00,United States,,13046,Capital Goods,Military/Government/Technical
DXPE,DXP Enterprises Inc. Common Stock,$29.61,-0.62,-2.051%,571274021.00,United States,,11603,Capital Goods,Industrial Machinery/Components
