Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$40.47,0.00,0.00%,816157195.00,United States,2015,10911,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$32.62,-0.50,-1.51%,724562845.00,United States,2015,6603,Finance,Investment Bankers/Brokers/Service
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.509,-0.561,-2.238%,499060272.00,United States,,17873,Finance,Major Banks
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.795,-0.055,-0.558%,336703125.00,United States,2021,12745,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.76,0.24,1.917%,797500000.00,United States,2020,1730498,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.60,-0.13,-0.129%,1080155882.00,United States,,16582,Finance,Finance Companies
AHH,Armada Hoffler Properties Inc. Common Stock,$13.37,-0.19,-1.401%,792788001.00,United States,2013,66082,Finance,Real Estate
AJAX,Ajax I Class A Ordinary Shares,$10.0002,-0.0298,-0.297%,894452219.00,United States,2020,885204,Finance,Business Services
ALRS,Alerus Financial Corporation Common Stock,$30.30,-0.57,-1.846%,526046360.00,United States,2019,5198,Finance,Major Banks
ALTA,Altabancorp Common Stock,$43.16,-0.33,-0.759%,814368862.00,United States,2015,16888,Finance,Major Banks
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,-0.10,-1.00%,371250000.00,United States,2021,360698,Finance,Business Services
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.595,-0.255,-1.513%,516355682.00,United States,2018,15571,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$17.19,-0.24,-1.377%,794128183.00,United States,,54414,Finance,Property-Casualty Insurers
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.09,-0.35,-1.56%,1600624943.00,United States,2019,5637,Finance,Investment Managers
AMNB,American National Bankshares Inc. Common Stock,$32.31,-0.06,-0.185%,354058505.00,United States,,7951,Finance,Major Banks
AMSF,AMERISAFE Inc. Common Stock,$64.6125,0.1125,0.174%,1249028050.00,United States,2005,29714,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.29,-0.43,-2.297%,695613949.00,United States,,11608,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.99,-0.25,-1.539%,608139259.00,United States,,14128,Finance,Major Banks
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91,-0.01,-0.101%,1011823388.00,United States,2020,162478,Finance,Business Services
AROW,Arrow Financial Corporation Common Stock,$33.96,-0.04,-0.118%,527366368.00,United States,,8821,Finance,Major Banks
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.93,0.01,0.101%,310312500.00,United States,2020,485,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.90,-0.03,-0.302%,340312500.00,United States,2020,120973,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.6799,-0.0101,-0.178%,345472386.00,United States,,33643,Finance,Finance: Consumer Services
